Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2005-01-03,,,,-0.004981314141231152,,,,,,4.955122584165997,,,,0.0
2005-01-04,-0.0011642800244060232,0.04180822530231376,-0.008488360249884419,-0.009236866247851694,0.015500401875572223,0.07899999999999974,-0.06000000000000005,-0.020000000000000018,-0.09999999999999964,4.980657070576569,,0.0,,-0.039886039886084745
2005-01-05,-0.00443666810656406,-0.012590300223918494,0.01278218681322274,-0.003104303716613188,-0.0003633941049017153,-0.008000000000000007,0.0,-0.009999999999999787,0.10999999999999943,4.699570861409576,,0.0,,-0.22224819603741253
2005-01-06,-0.013429345422826644,0.047242252717048405,-0.012317322777579465,0.0023609023105652938,0.007363181314500977,-0.02400000000000002,0.0,0.029999999999999805,-0.5099999999999998,4.489310299893557,,0.0,,-0.817292640930475
2005-01-07,-0.004993471319891724,-0.0041836458687449785,-0.0010850190942783833,-0.0017826492318580023,0.005516924523029765,0.012000000000000455,-0.009999999999999787,-0.03999999999999959,-0.08999999999999986,4.682594082952895,,0.0,,-1.4417030448674382
2005-01-10,0.0004766444322843146,-0.00022067748075871307,0.0003101256033537503,0.0016084816699848403,-0.0038346362147168023,-0.002000000000000668,0.019999999999999574,0.029999999999999805,-0.2599999999999998,4.725616339063959,,2.2326971924773176,,-1.8985293950189543
2005-01-11,0.006412562052506479,0.0076948824226024115,0.028730582490101852,-0.0061207382765609,-0.0032469513223567503,-0.028999999999999915,-0.019999999999999574,-0.020000000000000018,-0.040000000000000924,4.369700984983244,,26.19106454678537,,-2.0194214996104165
2005-01-12,0.009894073645198537,0.01736908624061373,0.01569421645466207,0.005814694762317885,-0.010656434096480538,-0.005999999999999339,0.009999999999999787,0.020000000000000018,-0.629999999999999,4.67609452432479,,47.672516927972275,,-1.756081450505576
2005-01-13,-0.003522370672505781,0.03489832836909956,0.00029655990727417425,-0.010599613242879613,0.004494389587839542,-0.07100000000000062,0.040000000000000036,-0.020000000000000018,0.27999999999999936,4.547011271814559,,42.873321032571525,,-1.649406694648519
2005-01-14,-0.004243287837866433,0.006216348240240421,-0.022489703490441215,0.004953525230346756,0.006643740086355265,0.052999999999999936,0.0,0.009999999999999787,-0.41000000000000014,4.49020816751841,,37.93774508293167,,-1.6906226928271053
2005-01-18,0.00047236656523094803,0.006216348240240421,0.00905666567779706,0.006682490686991116,0.003605339802449592,-0.027000000000000135,0.0,0.009999999999999787,-0.41000000000000014,4.722597602864056,,38.781038759063044,,-1.6876936578635764
2005-01-19,-0.0004723665652310426,-0.01769589218195211,-0.0045180799747890354,-0.008391660279061242,0.0028749420855991303,-0.017999999999999794,-0.1200000000000001,0.0,0.7099999999999991,4.685551297934904,,38.221736732554476,,-1.6821202696972364
2005-01-20,-0.0016550423449216939,-0.012682478170388478,-0.01016469344982962,-0.006520280636095777,0.0028667004820759345,-0.0039999999999995595,0.06000000000000005,-0.029999999999999805,0.6500000000000004,4.486048755080228,,36.25112453649627,,-1.7144246491144486
2005-01-21,0.010123688581959918,0.027278233530276363,0.03800008437798552,-0.007522875753524616,-0.006941978805902416,-0.027000000000000135,0.009999999999999787,0.0,0.5299999999999994,4.747970984619762,,52.46423484004044,,-1.3771768022292008
2005-01-24,0.0004683840835044667,0.006190692491048644,0.0070216789373520605,-0.0023485676639758424,-0.00024024024139546185,-0.020000000000000462,0.0,-0.010000000000000231,0.2900000000000009,5.069092863667825,,53.062182165642135,,-1.0813025426783156
2005-01-25,-0.011775925058967709,0.01672825626150365,-0.025841231183887592,0.00892461434016667,0.008969742612102038,0.07600000000000051,0.03000000000000025,0.0,-0.5899999999999999,4.607966273290093,,39.63820718045463,,-1.2360300881278476
2005-01-26,0.01130754097546323,-0.01282721445976609,0.017791425549523066,0.003533375336132849,-0.008249194964738749,0.0,0.040000000000000036,0.03000000000000025,-0.620000000000001,4.8588041443003,,52.15261152827504,,-0.9602635771481687
2005-01-27,-0.0014064699927516019,0.0,0.002201835751941328,-0.002975296946038597,0.001559407741186014,0.02799999999999958,0.06000000000000005,0.009999999999999787,-0.1999999999999993,4.757977106231849,,50.73660849877149,,-0.7811272670968492
2005-01-28,0.004213489379735837,-0.03439630377963532,-0.003672424252263662,-0.0038478888900410624,0.0005991252950172665,-0.08199999999999985,0.08999999999999986,0.009999999999999787,0.0,4.641502115235482,,54.70945349733438,,-0.4882868274030443
2005-01-31,-0.009387536670355376,0.02306181870552848,-0.007089085957818764,0.005998926062790844,0.0014364378816553725,-0.014000000000000234,0.020000000000000018,-0.019999999999999574,-0.41999999999999993,5.044456842571766,,45.85885412677251,0.028092322764252966,-0.5723772313193081
2005-02-01,-0.0028335320021022833,-0.024122826762622562,-0.0025228179886518376,0.00589302661422586,-0.0017958699828115599,0.012000000000000455,-0.10000000000000009,-0.010000000000000231,-0.7900000000000009,4.95723451736914,,43.581062171123,0.026115969853710064,-0.7274637046859311
2005-02-02,0.0002364345678351417,-0.00960007372901961,0.0029673612278020567,0.0042413957940272695,0.0008384740264846258,0.0009999999999994458,-0.10999999999999988,-0.029999999999999805,-0.3699999999999992,4.977285314414702,,43.83143524429975,0.02401677037925399,-0.8327028082673564
2005-02-03,-0.010695289116747919,-0.0053734680611432495,-0.010873720008706789,-0.0003482793008657836,0.0053734680611432495,0.02400000000000002,0.20000000000000018,0.0,0.129999999999999,4.72747631037206,,36.07346996814105,0.025693567426592415,-1.2646399656799758
2005-02-04,-0.006232043180664098,0.001077006027638383,-0.0063101170915609295,0.01154723723493234,0.004989318974403467,-0.08599999999999941,0.019999999999999574,-0.010000000000000231,-0.5799999999999983,4.671519566529625,,32.49480091433304,0.03028480416491757,-1.7960478244428373
2005-02-07,-0.0012029353068540784,-0.023966288698701987,-0.012130550568507648,-3.452798610403818e-05,0.007672822863816542,-0.027000000000000135,-0.009999999999999787,0.010000000000000231,0.5199999999999996,4.942570563182127,,31.840622060560648,0.03381040068021315,-2.23181127134319
2005-02-08,-0.0026515623586557233,0.0011019284861566447,0.000305064065819316,0.0008274103694976276,0.0007053015456364164,-0.03300000000000036,-0.020000000000000018,0.029999999999999805,-0.13000000000000078,4.464182492687114,,30.391063123750854,0.03810827768197174,-2.635536920380787
2005-02-09,0.0004826254919935329,0.001100715576185518,0.005020167232933304,-0.005659067482504554,-0.0009405126486843329,-0.03699999999999948,0.020000000000000018,0.029999999999999805,0.40000000000000036,4.931159092594459,,31.006080162131312,0.04210715579042559,-2.9058571648361635
2005-02-10,0.010081698449747966,0.03459804540790046,0.055344258717353156,0.007985576943825734,-0.005661727791999915,0.10499999999999998,0.009999999999999787,-0.009999999999999787,-0.4900000000000002,4.784737954585425,,42.49615835656704,0.04185544327898831,-2.749488613741846
2005-02-11,0.007850641010914232,0.0021231430480779245,0.03457134406508877,0.00430714657851361,0.0003547986554863769,0.0009999999999994458,-0.009999999999999787,0.029999999999999805,-0.08000000000000007,4.826632324519763,,49.5985487311671,0.041341370861596026,-2.3323965738389347
2005-02-14,0.012481028613967398,0.007395701961129042,0.017869891329566512,-0.00045212103901981493,-0.007239098841698599,-0.01499999999999968,0.009999999999999787,0.010000000000000231,0.08999999999999986,4.854215374824954,,58.470362773241554,0.04277360300018516,-1.556243020366992
2005-02-15,0.0,-0.004219415542708216,0.0027210901143606137,0.004271232586891216,-0.004416599241367614,0.025000000000000355,0.020000000000000018,-0.04999999999999982,-0.25,5.014428092334952,199.0,58.47036277324155,0.04405007775701379,-0.930410543768005
2005-02-16,-0.0009365488860629659,0.021955926401416193,-0.014369046404633767,-0.000225173264393419,0.0009565945964427058,0.05799999999999983,-0.04999999999999982,0.019999999999999574,-0.16999999999999993,4.864375620447323,199.0,57.583169093067234,0.04504164260363297,-0.4613918165890709
2005-02-17,0.003974289275560306,-0.017736510858707977,0.015726819865094166,-0.007468604562168579,-0.002393204444861574,0.024999999999999467,0.020000000000000018,0.03000000000000025,0.6699999999999999,4.911551335872357,199.0,60.33761999650527,0.0468010953072846,0.04694356016466372
2005-02-18,-0.00046674446588305116,0.019802627296179764,0.006356956553175808,0.0028747231893433423,0.00023957834326360228,0.07900000000000063,0.009999999999999787,0.06000000000000005,-0.5899999999999999,4.6775838664971365,199.0,59.84524923477415,0.047507643530120505,0.4287226324341873
2005-02-22,0.017126083936925957,0.019802627296179764,0.013791475207327153,-0.01626663125624006,-0.013738466266111082,0.027000000000000135,0.009999999999999787,0.06000000000000005,-0.5899999999999999,4.814620410170298,199.0,69.69807334650528,0.05415109445581001,1.3132649525037436
2005-02-23,0.0006881523382011897,0.014212251291097822,-0.01029214458397476,0.0058811566653460545,0.0032709460382758238,-0.020000000000000462,-0.040000000000000036,0.009999999999999787,-0.75,4.445353484534206,199.0,70.01924746692035,0.06025571087377146,2.0152480813046054
2005-02-24,-0.0009176417253244231,0.006166911045554446,-0.008093933300745038,0.007001986354918444,0.0024160436976048416,0.017999999999999794,0.020000000000000018,0.010000000000000231,-0.8200000000000003,4.646791860678911,199.0,68.96958103552944,0.06481864091493605,2.5103602411194856
2005-02-25,0.0009176417253243342,0.00287769982761521,-0.006250020345171192,0.00859739649649427,-0.0026579694275863375,-0.019000000000000128,-0.009999999999999787,-0.010000000000000231,-0.08000000000000007,4.732859547128981,199.0,69.4625854608938,0.06915628428700674,2.9015693664317155
2005-02-28,0.003433676259050739,-0.008658062743114758,0.007874056430905885,-0.006976203132998293,-0.001816310967334367,0.11100000000000065,-0.020000000000000018,0.03000000000000025,0.5899999999999999,4.7733082982655715,199.0,71.30379651125898,0.07380088154014032,3.294664044480612
2005-03-01,-0.008491158303466518,-0.0015470898463849636,-0.017735799140516928,0.005905677550408939,0.003146178781052278,-0.009999999999999787,-0.1299999999999999,0.029999999999999805,-0.040000000000000924,4.990024340192131,199.0,61.46007062683664,0.07572488978943581,3.269941481191495
2005-03-02,-0.00023049441153095797,0.025414571253028484,0.010679181447227348,-0.0016662072973314679,0.0037383221106077613,0.009999999999999787,0.08999999999999986,0.0,0.46000000000000085,4.699388861227073,199.0,61.21410110706292,0.07703790449960224,3.2053304531878553
2005-03-03,-0.00693965311054048,0.011257154524634494,-0.010679181447227348,0.0019459465600064618,0.0024044252988018044,0.0019999999999997797,0.029999999999999805,0.010000000000000231,0.4299999999999997,4.486611849863956,199.0,54.205411568976906,0.07706814506167432,2.8788650557127653
2005-03-04,0.009931944444400922,0.0018639334380625705,0.01638261896109694,0.009876269677588922,-0.008925399982278037,-0.06799999999999962,-0.009999999999999787,-0.03000000000000025,-0.9900000000000002,4.306494572061445,199.0,61.0832745654732,0.07642525120199768,2.9332996866856433
2005-03-07,0.0016075327838851444,0.0037174764001322025,0.0013531801794199882,-0.0003373342671721957,0.00302425682627927,-0.001000000000000334,0.009999999999999787,0.010000000000000231,0.3200000000000003,4.678141798443914,199.0,62.08167054585266,0.07337452977729775,2.9983604410184626
2005-03-08,0.01208818460037457,0.011987234364128518,0.01915279868218045,-0.002218818017158952,-0.009831966074523635,0.08300000000000018,-0.019999999999999574,0.029999999999999805,0.14000000000000057,4.826872699505897,199.0,68.64139730114255,0.07137758576022038,3.437956639529773
2005-03-09,0.004072403818258453,0.0036596564175304103,0.013440708333485318,-0.009853548513998334,-0.004278473612926881,0.13099999999999934,0.009999999999999787,0.040000000000000036,0.29999999999999893,4.562367063662782,199.0,70.50747542837051,0.06720320086006527,3.886780366118046
